source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
EmoNoBa,Train,1013,আওয়ামীলীগ মানি ভোট চুর ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1013-7be09134
EmoNoBa,Train,1019,প্রত্যয় হিরন আমার প্রিয় অভিনেতা আর কার কার প্রিয় অভিনেতা নাইক দিয়ে যান....👍🏻👍🏻👍🏻👍🏻 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-1019-a3840a1a
EmoNoBa,Train,1032,"একদিন ভালো খেললে প্রশংসায় ভাসিয়ে দেয়, আরেকদিন‌ খারাপ খেললে সব অবদান ভুলে গালি দেয় - এরই নাম বাংলাদেশী দর্শক ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-1032-f0cb5a51
EmoNoBa,Train,1036,বন্ধুরা দয়া করে সবাই আমার ইউটিউব চ্যানেলটি সাবসক্রাইবার করুন। এবং ঘুরে আসুন আমার চ্যানেলে থেকে আশা করি ভালো লাগবে। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Business,EMO-1036-e404246d
EmoNoBa,Train,1038,"বাংলাদেশের হয় শুরু টা ভালো হবে না, না হয় শেষ টা ভালো হবে না। ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-1038-650b10df
EmoNoBa,Train,1046,সাবাশ বাঘের বাচ্চারা বাঘের মত গর্জন দেওয়ার জন্য। ,0,0,0,1,0,1,True,True,1.0,,,,Youtube,Sports,EMO-1046-885b89b2
EmoNoBa,Train,1049,"অসাধারণ,, অসাধারণ,, অসাধারণ মামা ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-1049-63b31453
EmoNoBa,Train,1062,"কালো পাছা কে হলুদ, মরিচ দিয়ে একটা রোষ্ট চাই ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-1062-e601568e
EmoNoBa,Train,1076,"ভাই এটার-২ এপিসোড চাই,,কড়ড়া একটু কম হইয়া গেসে ",1,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-1076-dc8a002a
EmoNoBa,Train,1080,বেশি ফালতু হইছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1080-a56679f3
EmoNoBa,Train,1097,আয়মান পরায় আর সালমান খোলে 😂😂😂😆😆😆 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-1097-421c61c1
EmoNoBa,Train,1098,তাও খুব আমুল কোনো পরিবর্তন আসছে না যার কারনে আসলে আমরা ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-1098-a73136cc
EmoNoBa,Train,1104,মাদ্রাসা যাওয়া বন্ধ করল ,1,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-1104-8e28f80f
EmoNoBa,Train,1106,কাবিলারে সব নাটকে চাই জে নাটকেই থাকে নাটক পুরা হিট ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-1106-ffe12ba2
EmoNoBa,Train,1117,"যদিও অনেকটাই বালা মুভি নকল , তারপরেও বলবো মন্দের ভালো..😢😢 ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1117-6bb0f95b
EmoNoBa,Train,1123,তদের জন্য দেশের এই অবস্থা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1123-c5e5c01e
EmoNoBa,Train,1128,"পলাশ ভাইের ঃছাতা; কই,,, ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1128-4788ff23
EmoNoBa,Train,1133,এই খবর ইন্টারনেট-বাহিত হয়ে ছড়িয়ে পড়েছে বিশ্বে। তবু মেসিকে বের করতে পারেনি কলকাতার রাস্তাঘাট। গঞ্জালো হিগুয়াইন ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Sports,EMO-1133-3949064d
EmoNoBa,Train,1137,কিছু হুজুর আপনার গান টি দিয়ে ভাইরাল হয়ে গেছে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-1137-9917ac55
EmoNoBa,Train,1154,আমার দেখা সেরা ব্লগ। ধন্যবাদ জানিয়ে ছোট করবো না তৌহিদ আফ্রিদি ভাই কে। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-1154-d8ff4fa1
EmoNoBa,Train,1161,মেয়ে হাফ বাংলাদেশী আর হাফ ফেরেংগী সেতো ভুয়া কথা বলবে ই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1161-0eb5b7f1
EmoNoBa,Train,1166,৪ রানে ১ মিনিট টকটাইম ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Business,EMO-1166-40628dbc
EmoNoBa,Train,1167,সাকিব ভাই খুব খারাপ লাগছে ভাই আপনার মুখে নবীর সুন্নতি দাড়ি নাই ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-1167-20faf3ea
EmoNoBa,Train,1168,ভাই অডারটা যে ডিবো কল ইতো ডরেন না ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Business,EMO-1168-5ef66df8
EmoNoBa,Train,1186,শালার পুতেরা এগূলা নিয়া ভিডিও বানাস আর কিছু দেখে না ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1186-83f4a44a
EmoNoBa,Train,1191,দারুন লাগলো দুজনকে একসাথে ।।।দেখে।।।।। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-1191-840ca8e0
EmoNoBa,Train,1195,"হে আল্লাহ,রিফাতকে জান্নাতুল ফেরদৌস নসীব করুন,যদি সে নির্দোষ হয়ে থাকে, ",1,0,0,0,0,0,True,True,1.0,,,,Youtube,Politics,EMO-1195-bf836a4c
EmoNoBa,Train,1212,নাটকটা ভালো লাগে নাই ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1212-959b9bf8
EmoNoBa,Train,1217,"এই টিভি উপস্থাপক একটা মাকাচুদা। একই ছবি, ভিডিও আর একই কথা ১৮ বার বলে ২০ মিনিট দেখায়। এই অনুষ্ঠানের নতুন কোন তথ্য নাই, হিট খোর চুতিয়া উপস্থাপক ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1217-4ac06958
EmoNoBa,Train,1219,কয় কি মেয়ে! ঢাকায় আসতে পারলোনা ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-1219-801e9e2e
EmoNoBa,Train,1222,ইমো দিলে কথা হবে সারা রাত ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-1222-df412c5f
EmoNoBa,Train,1232,কেদে দিলাম 😭 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1232-b0aee272
EmoNoBa,Train,1233,"ওয়ালাইকুম আসসালাম আপু,,,বাবুর জন্য অনেক অনেক দোয়া রইলো,, খুব ভালো লাগলো।।💕❤❤ ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Travel,EMO-1233-26d000e3
EmoNoBa,Train,1253,মনে হচ্ছে সপ্নে দেখছি ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Sports,EMO-1253-85daaf87
EmoNoBa,Train,1260,"অসম্ভব ভালো লাগছে, ধন্যবাদ সবাইকে অনেক অনেক ধন্যবাদ। ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-1260-9367a161
EmoNoBa,Train,1275,পুলিশ সব জানে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1275-5666eba2
EmoNoBa,Train,1279,অতিথিও কে খেতে দেবেননা ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-1279-a952848c
EmoNoBa,Train,1281,ছি ছি ছি.... ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1281-ded9dafe
EmoNoBa,Train,1282,"গানটা অস্থির হয়েছে, 👌👌👌 ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-1282-9429c16d
EmoNoBa,Train,1300,কষ্ট হবে। তবুও সময়ের প্রয়োজনেএই পরিবর্তনগুলো আবশ্যক ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Personal,EMO-1300-0212ff1c
EmoNoBa,Train,1303,যমজ সিরিজের সবচেয়ে বাজে স্ক্রিপ্ট আর সবচেয়ে বাজে এডিটিং👎👎 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1303-862421a8
EmoNoBa,Train,1312,তাদের গল্প এবং আপনাদের #ধন্যবাদ ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Business,EMO-1312-509e3dbf
EmoNoBa,Train,1316,চোদা জানি কয়জনের খাইছে। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1316-2b955327
EmoNoBa,Train,1324,"গান গুলা শুনলে শুনতে মনেই চাই শুধু,, জানি কেনো ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-1324-14ea6622
EmoNoBa,Train,1328,হায়রে জুবায়ের কই যেন হারিয়ে গেল জুবায়ের। শুধু মাএ বিসিবির অবহেলায় এই ছেলেটা হারিয়ে গেল। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-1328-35db33bb
EmoNoBa,Train,1330,আর আমি টিউশনি করে নিজের খরচ চালাই। তারপরও ওর শর্ত একটাই ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-1330-eb7ca003
EmoNoBa,Train,1341,"আপনারা তো ২১শে ভাষা শহীদ দিবস করেন , আর জল কে পানি বলেন বাহ 👏 ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Travel,EMO-1341-fda77314
EmoNoBa,Train,1344,গানটা সত্যি অসাধারণ ভাল্লাগছে।আমি অনেকবার শুনছি ভালোই লাগে শুনতে...... ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-1344-76011623
EmoNoBa,Train,1367,দারুণ একটা নাটক। কোনো কান্নাকাটি নাই যতখন দেখলাম ততোখন শুধু হাসি আর হাসি। কি সুন্দর অভিনয়। সারা নাটক জুড়ে একটা জিনিস খুব ভালো লাগলো মেহজাবিন আপুর হাসি 😊 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-1367-7bdb9d96
EmoNoBa,Train,1371,টাইগ্রেস এটা কি আবালচোদা চ্যানেল ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-1371-1e50915b
EmoNoBa,Train,1376,যা আছে তা -ই দাও । মুখ বেজার করে সোফরা বললো ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-1376-2aeb4e24
EmoNoBa,Train,1387,চমক হাসান ভাইরে যদিও কাউয়ার মত দেখা যায় তবু্ও কথা গুলা জোশ ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-1387-13ec44f6
EmoNoBa,Train,1389,এজন্যই ভিডিও গুলা এতো ভালো লাগে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-1389-8164db92
EmoNoBa,Train,1392,মিডিয়া ননসেন্স বেশি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1392-3634c5f5
EmoNoBa,Train,1395,এবার এই সেতুর জন্য কয়টি মাথা লাগবে 😒😂 ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-1395-9dcd3e90
EmoNoBa,Train,1409,বাপের আমি ছোট পোলা। তোমার জন্য পকেট খোলা।। বাপের আমার ক্যাশ মিলেনা।।। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-1409-7d810d60
EmoNoBa,Train,1415,হায় রে রোকেয়ারে😂😂 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1415-598577ea
EmoNoBa,Train,1421,সালা এই জাগায় ও নকল ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-1421-bf42c5ab
EmoNoBa,Train,1433,আমাদের প্রিয় ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Twitter,Politics,EMO-1433-48b307a0
EmoNoBa,Train,1443,তাহলে আওয়ামী লীগ এমন মন্ত্রীদের নিয়ে দুর্নীতি ,0,0,0,0,1,0,True,True,0.0,,,,Twitter,Politics,EMO-1443-d0123700
EmoNoBa,Train,1455,গেলো তো খিদা লাইগা 😭 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Food,EMO-1455-20c65c7b
EmoNoBa,Train,1461,"উঠকো সিজন্যাল দর্শকরা সিক্যুয়াল চাই,,আসল মুভি লাভারসরা কখনোই মাস্টারপিসের সিক্যুয়াল চায় নাহ ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1461-ba5852ab
EmoNoBa,Train,1465,গনধলাই এ মানুষ মরে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-1465-6ef7bce3
EmoNoBa,Train,1476,একেবারেই বাজে হইছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-1476-ba2fe284
EmoNoBa,Train,1479,লোকটি হকচকিয়ে গেল প্রথমে.... . কিছুক্ষণ পরে ধাতস্থ হয়ে ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Education,EMO-1479-ad129182
EmoNoBa,Train,1490,পথের শিশুদের নিয়ে একটি আলোকিত পরিষদ খুললে ভাল হবে আমি ও সহযোগিতায় আছি ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-1490-427e0409
EmoNoBa,Train,1492,আমি আসা করি তুমি আর আগিযে যাও ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-1492-7cae02f9
