source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
EmoNoBa,Train,745,বাইনচোদ মিডিয়ার এখন কাজ হচ্ছে সরকারের দালালী করা আর পর্ন নিউজ করা। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-745-3b976b86,বাইনচোদ মিডিয়ার এখন কাজ হচ্ছে সরকারের দালালী করা আর পর্ন নিউজ করা।
EmoNoBa,Train,753,মটন টা দেখে জিভে জল চলে এলো। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-753-218b5c4f,মটন টা দেখে জিভে জল চলে এলো।
EmoNoBa,Train,761,"তালই মারেন ও তালই,😁😂😃 ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-761-cc667a96,"তালই মারেন ও তালই,"
EmoNoBa,Train,770,বাংলাদেশ ছাত্রলীগের সাবেক কর্মসূচি ও পরিকল্পনা সম্পাদক স্নেহাশিস রাকিব হোসেন এর বাবা ইন্তেকাল করেছেন। ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Politics,EMO-770-d32e945d,বাংলাদেশ ছাত্রলীগের সাবেক কর্মসূচি ও পরিকল্পনা সম্পাদক স্নেহাশিস রাকিব হোসেন এর বাবা ইন্তেকাল করেছেন।
EmoNoBa,Train,771,ওর মোবাইল খোলা ছিল কিন্তু ও রিছিভ করেনি ,1,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-771-9175f912,ওর মোবাইল খোলা ছিল কিন্তু ও রিছিভ করেনি
EmoNoBa,Train,772,গুতা মারেন সবাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-772-8cf859a0,গুতা মারেন সবাই
EmoNoBa,Train,780,আমি তোমার কষ্ট অনুভব করছি ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-780-de094540,আমি তোমার কষ্ট অনুভব করছি
EmoNoBa,Train,782,রানাকে দেখে অনেক খুশি লাগল ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-782-93d31e35,রানাকে দেখে অনেক খুশি লাগল
EmoNoBa,Train,804,নায়িকার ম্যাকাপটা অনেক বেশি ছিল নাটকে।।। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-804-b7d31207,নায়িকার ম্যাকাপটা অনেক বেশি ছিল নাটকে।।
EmoNoBa,Train,809,আম চুক্কা জাম চুক্কা সেই🤣🤣🤣😁 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-809-91a735d5,আম চুক্কা জাম চুক্কা সেই
EmoNoBa,Train,814,সে বাঁচে দুর্যোগে আর ঝড়ে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Sports,EMO-814-db93704d,সে বাঁচে দুর্যোগে আর ঝড়ে
EmoNoBa,Train,850,অসাধারন একটা গান😏😏😏😊😊😊😊😊😊😊😊😊😊😊😊😊😊 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-850-9059bde5,অসাধারন একটা গান
EmoNoBa,Train,856,বাহ ভাগ্য কি জিনিস! আমাদের কপালে নাই✌ ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-856-283d9657,বাহ ভাগ্য কি জিনিস! আমাদের কপালে নাই
EmoNoBa,Train,873,পলাশ ছাড়া সব ফালতু ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-873-a896a31f,পলাশ ছাড়া সব ফালতু
EmoNoBa,Train,881,আর অন্য কিছু না থাকলে ও বাংলাদেশে আছে চোরের ক্ষনি। ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-881-55879000,আর অন্য কিছু না থাকলে ও বাংলাদেশে আছে চোরের ক্ষনি।
EmoNoBa,Train,883,তো আমরা পাঞ্জাবি পাবো না😒 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Education,EMO-883-675bdc60,তো আমরা পাঞ্জাবি পাবো না
EmoNoBa,Train,884,আসলে তাই তো😮 ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Politics,EMO-884-0cc7ad89,আসলে তাই তো
EmoNoBa,Train,892,ভাই একদম মনের কথা বল্লে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-892-d7dcfaf6,ভাই একদম মনের কথা বল্লে
EmoNoBa,Train,893,লাইক কমেন্ট পাওয়ার জন্য এসবের মানে আছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-893-f1891f84,লাইক কমেন্ট পাওয়ার জন্য এসবের মানে আছে
EmoNoBa,Train,899,রাজনীতি ভাই রাজনীতি ইমরুল কে না নিবার কারণ আমাদের জানা নেই জানে সুধু পাপন মাদার চোত ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-899-ecfccf73,রাজনীতি ভাই রাজনীতি ইমরুল কে না নিবার কারণ আমাদের জানা নেই জানে সুধু পাপন মাদার চোত
EmoNoBa,Train,915,তৌদিদের কাজ কারবার মাঝে মাঝে খুব খারাপ লাগে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-915-459c3c1a,তৌদিদের কাজ কারবার মাঝে মাঝে খুব খারাপ লাগে
EmoNoBa,Train,921,আমার চ্যানেল এ দাওয়াত রইলো ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-921-1ac77fce,আমার চ্যানেল এ দাওয়াত রইলো
EmoNoBa,Train,955,সত্যের জয় হবে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-955-f9dac9de,সত্যের জয় হবে
EmoNoBa,Train,960,কোচ স্যারকে মন থেকে ধণ্যবাদ। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-960-fd1266ef,কোচ স্যারকে মন থেকে ধণ্যবাদ।
EmoNoBa,Train,973,সরকারের উচিত এদেরকে আইনের আওতায় নিয়ে এসে কঠিন শাস্তির ব্যবস্থা করা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-973-8f5e6ffd,সরকারের উচিত এদেরকে আইনের আওতায় নিয়ে এসে কঠিন শাস্তির ব্যবস্থা করা
EmoNoBa,Train,980,আমাকে গ্রহণ করো। উৎসব থেকে ফিরে যাওয়া আমি সেই প্রত্যাখ্যান ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-980-29bf2c78,আমাকে গ্রহণ করো। উৎসব থেকে ফিরে যাওয়া আমি সেই প্রত্যাখ্যান
EmoNoBa,Train,995,মামলা শেষ এটাই কুমিল্লা ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-995-74aeaad9,মামলা শেষ এটাই কুমিল্লা
EmoNoBa,Train,998,মানুষ এর ক্যানসার কিডনি হার্ট ফুসফুস নষ্ট হবে প্রতি ঘরে ঘরে শুরু হয়ে গেছে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-998-c40454cb,মানুষ এর ক্যানসার কিডনি হার্ট ফুসফুস নষ্ট হবে প্রতি ঘরে ঘরে শুরু হয়ে গেছে
EmoNoBa,Train,1000,শালারা নিজেরা তো বাশঁ খাইছো এখন অন্যকেও খাওয়ানোর ব্যবস্থা করতেছো। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-1000-78f126a3,শালারা নিজেরা তো বাশঁ খাইছো এখন অন্যকেও খাওয়ানোর ব্যবস্থা করতেছো।
EmoNoBa,Train,1002,গানটা সেই হয়েছে ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-1002-02c4b89a,গানটা সেই হয়েছে
EmoNoBa,Train,1006,আমি ৭২০ নম্বর লাইকার ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Business,EMO-1006-9b6590f3,আমি ৭২০ নম্বর লাইকার
EmoNoBa,Train,1033,পাটিয়ে দিছেন ভাই বলার ভাষা নেই হাশির ঠেলাই খাট বেঙ্গে গেছে 😝 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-1033-00828a3a,পাটিয়ে দিছেন ভাই বলার ভাষা নেই হাশির ঠেলাই খাট বেঙ্গে গেছে 😝
EmoNoBa,Train,1045,প্রগতির চর্চা করা ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-1045-6fad5fdf,প্রগতির চর্চা করা
EmoNoBa,Train,1056,কলকাতা শপিং এর প্রমোশন হয়ে গেল ,0,0,0,1,0,1,True,True,0.0,,,,Youtube,Personal,EMO-1056-b11f8547,কলকাতা শপিং এর প্রমোশন হয়ে গেল
EmoNoBa,Train,1057,অনেক দিন পর গরুর মাংস পেেয়েছে বাংলার কুকুর গুলো ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-1057-bd0910a6,অনেক দিন পর গরুর মাংস পেয়েছে বাংলার কুকুর গুলো
EmoNoBa,Train,1061,জেগে থাকি ফোনটা হাতের কাছে নিয়ে। আমার কিন্তু খুব ইচ্ছে হয় তোমাকে ফোন করি ,1,0,0,0,0,0,True,True,1.0,,,,Facebook,Personal,EMO-1061-665e85b8,জেগে থাকি ফোনটা হাতের কাছে নিয়ে। আমার কিন্তু খুব ইচ্ছে হয় তোমাকে ফোন করি
EmoNoBa,Train,1077,বাবা-মা না থাকায় মামার সংসারে মানুষ ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-1077-10629f94,বাবা-মা না থাকায় মামার সংসারে মানুষ
EmoNoBa,Train,1081,আসলে এতো সময় করে বাংলা গান তামন শুনা হয়না। কিন্তু আজ পারভেজ ভাই আর রাহাত ভাই আপনার জন্য অনেক সময় ধরে এমন সুন্দর সুন্দর কিছু গান শুনলাম। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-1081-59545670,আসলে এতো সময় করে বাংলা গান তামন শুনা হয়না। কিন্তু আজ পারভেজ ভাই আর রাহাত ভাই আপনার জন্য অনেক সময় ধরে এমন সুন্দর সুন্দর কিছু গান শুনলাম।
